wave,n,k
0.4,1.46,0.1253
0.401,1.46,0.12482199999999999
0.402,1.46,0.124344
0.403,1.46,0.12386599999999999
0.404,1.46,0.123388
0.405,1.46,0.12290999999999999
0.406,1.46,0.122432
0.40700000000000003,1.46,0.12195399999999999
0.40800000000000003,1.46,0.12147599999999999
0.40900000000000003,1.46,0.120998
0.41000000000000003,1.46,0.12051999999999999
0.41100000000000003,1.46,0.120042
0.41200000000000003,1.46,0.11956399999999999
0.41300000000000003,1.46,0.119086
0.41400000000000003,1.46,0.11860799999999999
0.41500000000000004,1.46,0.11812999999999999
0.41600000000000004,1.46,0.11765199999999999
0.41700000000000004,1.46,0.11717399999999999
0.41800000000000004,1.46,0.116696
0.41900000000000004,1.46,0.11621799999999999
0.42000000000000004,1.46,0.11573999999999998
0.42100000000000004,1.46,0.11526199999999999
0.42200000000000004,1.46,0.11478399999999998
0.42300000000000004,1.46,0.11430599999999999
0.42400000000000004,1.46,0.11382799999999998
0.42500000000000004,1.46,0.11334999999999998
0.42600000000000005,1.46,0.11287199999999999
0.42700000000000005,1.46,0.11239399999999998
0.42800000000000005,1.46,0.11191599999999999
0.42900000000000005,1.46,0.11143799999999998
0.43000000000000005,1.46,0.11095999999999999
0.43100000000000005,1.46,0.11048199999999998
0.43200000000000005,1.46,0.11000399999999999
0.43300000000000005,1.46,0.10952599999999998
0.43400000000000005,1.46,0.10904799999999998
0.43500000000000005,1.46,0.10856999999999999
0.43600000000000005,1.46,0.10809199999999998
0.43700000000000006,1.46,0.10761399999999999
0.43800000000000006,1.46,0.10713599999999998
0.43900000000000006,1.46,0.10665799999999998
0.44000000000000006,1.46,0.10617999999999998
0.44100000000000006,1.46,0.10570199999999998
0.44200000000000006,1.46,0.10522399999999998
0.44300000000000006,1.46,0.10474599999999998
0.44400000000000006,1.46,0.10426799999999997
0.44500000000000006,1.46,0.10378999999999998
0.44600000000000006,1.46,0.10331199999999999
0.44700000000000006,1.46,0.10283399999999998
0.44800000000000006,1.46,0.10235599999999997
0.44900000000000007,1.46,0.10187799999999998
0.45000000000000007,1.46,0.10139999999999998
0.45100000000000007,1.4602,0.10094399999999998
0.45200000000000007,1.4604,0.10048799999999998
0.45300000000000007,1.4606,0.10003199999999998
0.45400000000000007,1.4607999999999999,0.09957599999999997
0.45500000000000007,1.461,0.09911999999999997
0.45600000000000007,1.4612,0.09866399999999997
0.4570000000000001,1.4614,0.09820799999999998
0.4580000000000001,1.4616,0.09775199999999998
0.4590000000000001,1.4618,0.09729599999999998
0.4600000000000001,1.462,0.09683999999999997
0.4610000000000001,1.4622,0.09638399999999997
0.4620000000000001,1.4624,0.09592799999999997
0.4630000000000001,1.4626,0.09547199999999997
0.4640000000000001,1.4627999999999999,0.09501599999999998
0.4650000000000001,1.463,0.09455999999999998
0.4660000000000001,1.4632,0.09410399999999997
0.4670000000000001,1.4634,0.09364799999999997
0.4680000000000001,1.4636,0.09319199999999997
0.4690000000000001,1.4638,0.09273599999999997
0.4700000000000001,1.464,0.09227999999999997
0.4710000000000001,1.4642,0.09182399999999996
0.4720000000000001,1.4644,0.09136799999999996
0.4730000000000001,1.4646,0.09091199999999997
0.4740000000000001,1.4647999999999999,0.09045599999999997
0.4750000000000001,1.465,0.08999999999999997
0.4760000000000001,1.4652,0.08954399999999997
0.4770000000000001,1.4654,0.08908799999999996
0.4780000000000001,1.4656,0.08863199999999996
