wave,r
0.4,0.4592688252304954
0.401,0.4611440165906682
0.402,0.4628030834093318
0.403,0.46443883000000014
0.404,0.46619127247557524
0.405,0.46801165
0.406,0.4694987334245316
0.40700000000000003,0.47084118657546853
0.40800000000000003,0.4722755766802665
0.40900000000000003,0.4739436033197336
0.41000000000000003,0.4754942100000001
0.41100000000000003,0.47711493379276204
0.41200000000000003,0.47873875
0.41300000000000003,0.4801103929009711
0.41400000000000003,0.48140049000000007
0.41500000000000004,0.48280508560568797
0.41600000000000004,0.48436565439431223
0.41700000000000004,0.48586962
0.41800000000000004,0.4872342463537365
0.41900000000000004,0.4886008800000001
0.42000000000000004,0.4901051340650594
0.42100000000000004,0.49151164
0.42200000000000004,0.49290300362062767
0.42300000000000004,0.4942650663793725
0.42400000000000004,0.49552492377382457
0.42500000000000004,0.4969023062261756
0.42600000000000005,0.49831116000000003
0.42700000000000005,0.4996598225933741
0.42800000000000005,0.5009191600000001
0.42900000000000005,0.5022639132928342
0.43000000000000005,0.503593196707166
0.43100000000000005,0.5047884725655487
0.43200000000000005,0.5060450274344513
0.43300000000000005,0.5073660600000001
0.43400000000000005,0.5086700416925831
0.43500000000000005,0.5098393000000001
0.43600000000000005,0.5110957725769485
0.43700000000000006,0.5123534674230517
0.43800000000000006,0.5135553624439512
0.43900000000000006,0.5147997575560489
0.44000000000000006,0.5159651600000001
0.44100000000000006,0.5171194584570156
0.44200000000000006,0.5183486900000001
0.44300000000000006,0.5195135012840744
0.44400000000000006,0.5206419087159257
0.44500000000000006,0.5217663114814703
0.44600000000000006,0.5229144585185297
0.44700000000000006,0.5240023700000002
0.44800000000000006,0.5250889591341087
0.44900000000000007,0.5262258600000002
0.45000000000000007,0.5274082511869763
0.45100000000000007,0.5285269488130238
0.45200000000000007,0.5295950307357854
0.45300000000000007,0.5306686092642148
0.45400000000000007,0.5317406700000001
0.45500000000000007,0.5328429189775103
0.45600000000000007,0.5339628500000001
0.4570000000000001,0.5350433707656924
0.4580000000000001,0.5361199400000001
0.4590000000000001,0.5372091010039799
0.4600000000000001,0.5383094989960202
0.4610000000000001,0.5393829900000001
0.4620000000000001,0.5404561092688074
0.4630000000000001,0.5415276300000001
0.4640000000000001,0.5425972413080871
0.4650000000000001,0.5437280500000001
0.4660000000000001,0.5448500608495831
0.4670000000000001,0.5459350191504171
0.4680000000000001,0.547019970956281
0.4690000000000001,0.5481155990437192
0.4700000000000001,0.5492134700000001
0.4710000000000001,0.5503028708824912
0.4720000000000001,0.5513911200000001
0.4730000000000001,0.5524900110212796
0.4740000000000001,0.5535921389787204
0.4750000000000001,0.5546814909181818
0.4760000000000001,0.5557733090818185
0.4770000000000001,0.5568535300000002
0.4780000000000001,0.557941921717583
0.4790000000000001,0.5591136800000001
0.4800000000000001,0.5602129805682888
0.4810000000000001,0.5612698094317116
0.4820000000000001,0.5623568414503711
0.4830000000000001,0.5635018785496291
0.4840000000000001,0.5646164400000001
0.4850000000000001,0.5656936692277078
0.4860000000000001,0.5667832500000001
0.4870000000000001,0.5679134810820785
0.4880000000000001,0.5690216889179217
0.4890000000000001,0.5700982315004701
0.4900000000000001,0.5712482784995301
0.4910000000000001,0.5723583700000001
0.4920000000000001,0.5734650989327108
0.4930000000000001,0.5746254900000001
0.4940000000000001,0.5757501810487896
0.4950000000000001,0.5768550600000001
0.4960000000000001,0.5779478107875844
0.4970000000000001,0.5790265692124158
0.4980000000000001,0.5801413700000001
0.4990000000000001,0.5812576288374117
0.5000000000000001,0.5823578800000001
0.5010000000000001,0.5835125512268247
0.5020000000000001,0.5846352331504426
0.5030000000000001,0.5857402478997051
0.5040000000000001,0.5868716686857869
0.5050000000000001,0.5879941600000002
0.5060000000000001,0.5891371026926655
0.5070000000000001,0.590271735961002
0.5080000000000001,0.5912997494397946
0.5090000000000001,0.5923818300000001
0.5100000000000001,0.593483100781408
0.5110000000000001,0.5945612427262911
0.5120000000000001,0.5956975572737091
0.5130000000000001,0.596771289262693
0.5140000000000001,0.5978100300000001
0.5150000000000001,0.5989129009449191
0.5160000000000001,0.6000073925156744
0.5170000000000001,0.601091248322884
0.5180000000000001,0.6021715891965921
0.5190000000000001,0.6032571908070082
0.5200000000000001,0.604337891664117
0.5210000000000001,0.605421097503825
0.5220000000000001,0.6065083591273828
0.5230000000000001,0.6075537200000001
0.5240000000000001,0.6085842905424056
0.5250000000000001,0.6096385323377066
0.5260000000000001,0.6107554176622937
0.5270000000000001,0.6118318292358925
0.5280000000000001,0.6128726000000001
0.5290000000000001,0.6139142721588217
0.5300000000000001,0.6150222130808461
0.5310000000000001,0.6161249079461029
0.5320000000000001,0.6172100191488916
0.5330000000000001,0.6182868606991072
0.5340000000000001,0.6193567714637269
0.5350000000000001,0.62042995780441
0.5360000000000001,0.6215148491510832
0.5370000000000001,0.6226149800000002
0.5380000000000001,0.6237518310843219
0.5390000000000001,0.6248602612515376
0.5400000000000001,0.6259019791656419
0.5410000000000001,0.6269733792859931
0.5420000000000001,0.6280715500000001
0.5430000000000001,0.6291812920394981
0.5440000000000002,0.6302832669407533
0.5450000000000002,0.6313944877755779
0.5460000000000002,0.6325279500000001
0.5470000000000002,0.6336717709924101
0.5480000000000002,0.6347710117905285
0.5490000000000002,0.6358605382094717
0.5500000000000002,0.63696210898429
0.5510000000000002,0.6380890000000001
0.5520000000000002,0.6392335414210286
0.5530000000000002,0.6403756434258289
0.5540000000000002,0.6414898377161143
0.5550000000000002,0.6425559993383935
0.5560000000000002,0.6436614511313116
0.5570000000000002,0.644774581903505
0.5580000000000002,0.6458697571447429
0.5590000000000002,0.646995407486975
0.5600000000000002,0.6480906000000001
0.5610000000000002,0.6491550306318065
0.5620000000000002,0.6502182120433185
0.5630000000000002,0.6513203779566819
0.5640000000000002,0.6523859993437936
0.5650000000000002,0.6533742500000003
0.5660000000000002,0.6543008894407947
0.5670000000000002,0.6552729298140095
0.5680000000000002,0.656266730123994
0.5690000000000002,0.6572328703386036
0.5700000000000002,0.6581687395046952
0.5710000000000002,0.6591192094278288
0.5720000000000002,0.6600906008582573
0.5730000000000002,0.6610655702503052
0.5740000000000002,0.6620778400000003
0.5750000000000002,0.663123440585306
0.5760000000000002,0.6641819705639777
0.5770000000000002,0.6652101694360228
0.5780000000000002,0.6662450896507968
0.5790000000000002,0.6672876500000002
0.5800000000000002,0.6683280705398056
0.5810000000000002,0.6693550617093147
0.5820000000000002,0.6704120388604572
0.5830000000000002,0.6715133200000002
0.5840000000000002,0.6726395010478107
0.5850000000000002,0.6737442819775014
0.5860000000000002,0.6748431570337485
0.5870000000000002,0.6759458689728797
0.5880000000000002,0.6770063600000003
0.5890000000000002,0.6780535705228107
0.5900000000000002,0.6791058520059998
0.5910000000000002,0.6801727186626672
0.5920000000000002,0.6812113996131963
0.5930000000000002,0.6822973614704149
0.5940000000000002,0.6834444024424781
0.5950000000000002,0.6845665263362835
0.5960000000000002,0.6856609981105813
0.5970000000000002,0.6867499400000002
0.5980000000000002,0.6878544210097103
0.5990000000000002,0.6889553917429305
0.6000000000000002,0.69004253825707
0.6010000000000002,0.6911371290540907
0.6020000000000002,0.6922778500000002
0.6030000000000002,0.6934093312804258
0.6040000000000002,0.6945373738086097
0.6050000000000002,0.6956643274609272
0.6060000000000002,0.6967738789044893
0.6070000000000002,0.6978640109238095
0.6080000000000002,0.6989563923196842
0.6090000000000002,0.7000723765204742
0.6100000000000002,0.7011903988197766
0.6110000000000002,0.7022651400000002
0.6120000000000002,0.7033126509268095
0.6130000000000002,0.704405331153954
0.6140000000000002,0.7054630288460464
0.6150000000000002,0.7064996296339965
0.6160000000000002,0.7075461700000002
0.6170000000000002,0.7086265920432206
0.6180000000000002,0.7097287533685318
0.6190000000000002,0.7108410377543126
0.6200000000000002,0.7119475000000003
0.6210000000000002,0.7130140807211076
0.6220000000000002,0.7140861917749114
0.6230000000000002,0.7151749373376333
0.6240000000000002,0.7162360393889879
0.6250000000000002,0.7173135300000002
0.6260000000000002,0.7183776002546054
0.6270000000000002,0.7194030610583474
0.6280000000000002,0.7204383392944356
0.6290000000000002,0.721500269380694
0.6300000000000002,0.7225804900000002
0.6310000000000002,0.7236539311359435
0.6320000000000002,0.7247107282960854
0.6330000000000002,0.7257629989545898
0.6340000000000002,0.7268109300000002
0.6350000000000002,0.7278269599272995
0.6360000000000002,0.728819689679413
0.6370000000000002,0.7298036603205874
0.6380000000000002,0.7308006200304006
0.6390000000000002,0.7318116400000002
0.6400000000000002,0.7328264201509034
0.6410000000000002,0.7338415106758666
